2.8926,1.6768,-4.8501,1.4845,-4.8888,3.3306,-4.8573,3.2469,-4.8252,2.8517,1.3309,3.3274,1.7315,1.4186,-5.7277,2.8826,1.5991,3.3925,3.3177,1.6603,3.0312,-4.8231,-4.3974,1.8252,3.2002,3.1213,-4.6293,3.1126,-4.7419,3.3205,-4.5732,-4.9936,-4.9145,1.6617,-4.8493,1.6436,1.314,3.3801,-4.9241,3.1236,-4.7274,1.5569,3.3732,3.2369,3.2996,1.2669,1.7788,1.6644,1.6676,-4.6869,-4.82,1.707,3.1369,1.6605,3.1864,3.128,3.1935,-4.7643,-4.9036,2.8588,-4.6783,-4.8091,1.5308,3.2286,3.2781,-4.8733,1.1805,3.2736,3.1352,1.5101,-4.5734,1.6227,1.5824,1.5722,-5.1242,1.5585,-5.2035,-4.8502,1.5914,1.6904,-4.9028,1.268,-4.8489,-4.7256,2.7402,1.8512,3.407,3.1889,-4.6732,-5.3328,3.3796,-4.8656,-4.6835,2.7167,1.287,1.4954,1.5611
2.8957,1.6759,-4.8537,1.4841,-4.8876,3.3248,-4.8596,3.2456,-4.8264,2.8555,1.3331,3.3229,1.7307,1.4204,-5.7157,2.8854,1.5959,3.3888,3.315,1.6594,3.033,-4.8233,-4.4012,1.8217,3.1984,3.1195,-4.6298,3.1144,-4.7443,3.3194,-4.5763,-4.9943,-4.9147,1.6608,-4.8529,1.6424,1.3141,3.3734,-4.922,3.1239,-4.733,1.5564,3.372,3.2352,3.2969,1.2706,1.7779,1.6633,1.6666,-4.6918,-4.8212,1.7043,3.1363,1.6603,3.1852,3.1283,3.1937,-4.7666,-4.9027,2.8622,-4.6824,-4.8071,1.5304,3.2276,3.2771,-4.8742,1.1819,3.2721,3.1328,1.5097,-4.5762,1.6203,1.5819,1.5724,-5.1207,1.5578,-5.2027,-4.8508,1.5908,1.6902,-4.9021,1.2698,-4.8475,-4.7278,2.7456,1.8501,3.4042,3.1886,-4.6767,-5.3284,3.376,-4.8656,-4.6847,2.7216,1.2869,1.4952,1.56
2.8987,1.675,-4.8572,1.4837,-4.8864,3.3192,-4.8618,3.2443,-4.8275,2.8594,1.3354,3.3185,1.7299,1.4222,-5.7037,2.8882,1.5927,3.3851,3.3123,1.6586,3.0348,-4.8236,-4.4051,1.8183,3.1966,3.1177,-4.6302,3.1163,-4.7467,3.3182,-4.5793,-4.9949,-4.9148,1.6599,-4.8565,1.6413,1.3142,3.3667,-4.9199,3.1241,-4.7386,1.5559,3.3708,3.2335,3.2941,1.2744,1.777,1.6622,1.6656,-4.6967,-4.8224,1.7017,3.1358,1.6602,3.1841,3.1286,3.1939,-4.7688,-4.9018,2.8656,-4.6864,-4.8051,1.53,3.2266,3.2762,-4.875,1.1835,3.2705,3.1305,1.5093,-4.579,1.6179,1.5814,1.5725,-5.1171,1.557,-5.2019,-4.8513,1.5902,1.6899,-4.9013,1.2717,-4.8461,-4.73,2.7511,1.8491,3.4014,3.1883,-4.6801,-5.324,3.3725,-4.8656,-4.6858,2.7265,1.2868,1.495,1.5589
2.9018,1.674,-4.8606,1.4833,-4.8852,3.3136,-4.864,3.2431,-4.8286,2.8632,1.3376,3.3141,1.7291,1.424,-5.6916,2.8912,1.5897,3.3814,3.3096,1.6577,3.0366,-4.8237,-4.4089,1.8149,3.1948,3.116,-4.6306,3.1181,-4.749,3.3171,-4.5823,-4.9953,-4.9148,1.6591,-4.8599,1.6402,1.3142,3.3601,-4.9178,3.1244,-4.744,1.5554,3.3696,3.2318,3.2915,1.2781,1.7761,1.6611,1.6647,-4.7015,-4.8236,1.6991,3.1352,1.66,3.183,3.129,3.194,-4.7709,-4.9008,2.869,-4.6904,-4.803,1.5296,3.2257,3.2752,-4.8757,1.1851,3.269,3.1283,1.5089,-4.5818,1.6156,1.5808,1.5727,-5.1136,1.5563,-5.2009,-4.8517,1.5896,1.6895,-4.9005,1.2736,-4.8447,-4.7321,2.7565,1.8481,3.3987,3.1879,-4.6834,-5.3196,3.369,-4.8655,-4.687,2.7314,1.2868,1.4948,1.5577
2.9049,1.6731,-4.8639,1.4828,-4.8839,3.3081,-4.8661,3.2419,-4.8297,2.8671,1.3399,3.3098,1.7283,1.4258,-5.6795,2.8942,1.5867,3.3778,3.307,1.6568,3.0384,-4.8238,-4.4127,1.8115,3.1931,3.1143,-4.631,3.12,-4.7513,3.3159,-4.5853,-4.9957,-4.9148,1.6582,-4.8633,1.6391,1.3143,3.3536,-4.9157,3.1247,-4.7493,1.5549,3.3685,3.2302,3.2888,1.2819,1.7752,1.66,1.6637,-4.7062,-4.8246,1.6965,3.1347,1.6598,3.1819,3.1293,3.1942,-4.773,-4.8998,2.8723,-4.6943,-4.801,1.5293,3.2247,3.2743,-4.8763,1.1868,3.2674,3.1262,1.5086,-4.5845,1.6133,1.5803,1.5729,-5.11,1.5556,-5.1998,-4.8521,1.589,1.6892,-4.8996,1.2755,-4.8433,-4.7341,2.7619,1.8471,3.3959,3.1876,-4.6867,-5.3151,3.3656,-4.8654,-4.6881,2.7362,1.2868,1.4945,1.5566
2.908,1.6721,-4.8671,1.4823,-4.8825,3.3028,-4.8681,3.2407,-4.8306,2.871,1.3422,3.3056,1.7275,1.4276,-5.6674,2.8973,1.5837,3.3741,3.3043,1.6559,3.0403,-4.8239,-4.4165,1.8082,3.1914,3.1127,-4.6314,3.1218,-4.7535,3.3148,-4.5882,-4.996,-4.9148,1.6573,-4.8665,1.6381,1.3143,3.3471,-4.9135,3.125,-4.7546,1.5544,3.3673,3.2286,3.2862,1.2856,1.7743,1.6589,1.6627,-4.7107,-4.8257,1.694,3.1341,1.6595,3.1808,3.1297,3.1944,-4.775,-4.8988,2.8756,-4.6981,-4.7989,1.529,3.2238,3.2733,-4.8769,1.1886,3.2659,3.1242,1.5083,-4.5873,1.6111,1.5798,1.5731,-5.1063,1.5549,-5.1987,-4.8525,1.5883,1.6889,-4.8987,1.2775,-4.8418,-4.7361,2.7674,1.846,3.3932,3.1873,-4.6899,-5.3105,3.3621,-4.8652,-4.6891,2.7411,1.2869,1.4941,1.5555
2.9111,1.671,-4.8703,1.4818,-4.8811,3.2975,-4.87,3.2395,-4.8316,2.8749,1.3445,3.3014,1.7266,1.4295,-5.6552,2.9004,1.5809,3.3706,3.3017,1.655,3.0422,-4.8239,-4.4203,1.8048,3.1898,3.1111,-4.6317,3.1236,-4.7557,3.3137,-4.5911,-4.9962,-4.9146,1.6564,-4.8697,1.637,1.3143,3.3407,-4.9113,3.1253,-4.7597,1.5538,3.3661,3.2271,3.2836,1.2894,1.7734,1.6578,1.6617,-4.7153,-4.8266,1.6915,3.1337,1.6593,3.1797,3.1301,3.1945,-4.7769,-4.8977,2.8789,-4.7019,-4.7969,1.5287,3.2229,3.2724,-4.8774,1.1905,3.2645,3.1222,1.508,-4.5899,1.6089,1.5792,1.5732,-5.1027,1.5542,-5.1974,-4.8528,1.5877,1.6885,-4.8977,1.2796,-4.8404,-4.7381,2.7727,1.845,3.3905,3.187,-4.693,-5.3059,3.3587,-4.865,-4.6902,2.746,1.2871,1.4938,1.5543
2.9143,1.67,-4.8733,1.4813,-4.8796,3.2922,-4.8719,3.2383,-4.8324,2.8788,1.3468,3.2973,1.7258,1.4313,-5.643,2.9035,1.5781,3.367,3.2992,1.6541,3.0441,-4.8239,-4.424,1.8015,3.1881,3.1096,-4.6321,3.1255,-4.7577,3.3126,-4.594,-4.9964,-4.9144,1.6555,-4.8728,1.6361,1.3143,3.3344,-4.9091,3.1256,-4.7648,1.5532,3.3649,3.2255,3.281,1.2932,1.7725,1.6567,1.6606,-4.7197,-4.8275,1.6891,3.1332,1.659,3.1787,3.1305,3.1947,-4.7788,-4.8966,2.8822,-4.7056,-4.7948,1.5284,3.2221,3.2715,-4.8778,1.1925,3.263,3.1204,1.5077,-4.5926,1.6067,1.5787,1.5734,-5.099,1.5534,-5.1961,-4.853,1.5871,1.6881,-4.8967,1.2816,-4.8389,-4.74,2.7781,1.844,3.3877,3.1867,-4.6961,-5.3012,3.3553,-4.8647,-4.6911,2.7509,1.2873,1.4934,1.5532
2.9174,1.669,-4.8763,1.4807,-4.8781,3.2871,-4.8737,3.2372,-4.8333,2.8827,1.3492,3.2933,1.725,1.4331,-5.6308,2.9068,1.5753,3.3634,3.2966,1.6531,3.046,-4.8238,-4.4277,1.7983,3.1865,3.108,-4.6324,3.1273,-4.7598,3.3114,-4.5969,-4.9964,-4.9142,1.6546,-4.8759,1.6351,1.3142,3.3281,-4.9069,3.1259,-4.7698,1.5526,3.3637,3.224,3.2784,1.2969,1.7716,1.6555,1.6596,-4.724,-4.8284,1.6866,3.1328,1.6587,3.1777,3.131,3.1949,-4.7806,-4.8955,2.8854,-4.7093,-4.7928,1.5281,3.2212,3.2706,-4.8781,1.1945,3.2616,3.1186,1.5075,-4.5952,1.6046,1.5782,1.5736,-5.0953,1.5527,-5.1946,-4.8532,1.5864,1.6878,-4.8956,1.2838,-4.8374,-4.7419,2.7835,1.8429,3.385,3.1864,-4.6991,-5.2965,3.3519,-4.8644,-4.6921,2.7557,1.2876,1.4929,1.552
2.9206,1.6679,-4.8791,1.4801,-4.8766,3.2821,-4.8754,3.236,-4.834,2.8866,1.3516,3.2893,1.7242,1.435,-5.6186,2.91,1.5727,3.3599,3.2941,1.6522,3.0479,-4.8237,-4.4314,1.795,3.1849,3.1066,-4.6327,3.1291,-4.7617,3.3103,-4.5997,-4.9964,-4.9139,1.6537,-4.8788,1.6341,1.3142,3.3219,-4.9046,3.1262,-4.7747,1.5519,3.3626,3.2226,3.2759,1.3007,1.7707,1.6544,1.6586,-4.7282,-4.8292,1.6843,3.1324,1.6584,3.1767,3.1314,3.195,-4.7823,-4.8944,2.8886,-4.7128,-4.7907,1.5279,3.2204,3.2697,-4.8784,1.1967,3.2601,3.117,1.5073,-4.5978,1.6025,1.5777,1.5737,-5.0917,1.552,-5.1931,-4.8534,1.5858,1.6874,-4.8945,1.2859,-4.8359,-4.7437,2.7888,1.8419,3.3823,3.1862,-4.702,-5.2917,3.3486,-4.8641,-4.693,2.7606,1.2879,1.4925,1.5508
2.9238,1.6668,-4.8819,1.4795,-4.875,3.2772,-4.8771,3.2349,-4.8348,2.8904,1.354,3.2853,1.7234,1.4369,-5.6065,2.9132,1.5701,3.3565,3.2916,1.6513,3.0499,-4.8235,-4.4351,1.7918,3.1834,3.1051,-4.6329,3.1309,-4.7636,3.3092,-4.6026,-4.9962,-4.9135,1.6528,-4.8817,1.6332,1.3141,3.3159,-4.9024,3.1265,-4.7795,1.5513,3.3614,3.2212,3.2734,1.3045,1.7698,1.6533,1.6575,-4.7324,-4.83,1.6819,3.132,1.658,3.1758,3.1319,3.1952,-4.7839,-4.8932,2.8918,-4.7163,-4.7887,1.5277,3.2196,3.2688,-4.8786,1.1989,3.2587,3.1154,1.5072,-4.6003,1.6005,1.5771,1.5739,-5.0879,1.5513,-5.1915,-4.8535,1.5851,1.687,-4.8933,1.2881,-4.8344,-4.7454,2.7941,1.8409,3.3797,3.1859,-4.7049,-5.2869,3.3452,-4.8637,-4.6939,2.7654,1.2883,1.4919,1.5497
2.927,1.6657,-4.8846,1.4789,-4.8734,3.2723,-4.8787,3.2338,-4.8354,2.8943,1.3564,3.2815,1.7225,1.4387,-5.5943,2.9165,1.5676,3.353,3.2891,1.6503,3.0519,-4.8233,-4.4388,1.7886,3.1818,3.1037,-4.6332,3.1327,-4.7654,3.3081,-4.6053,-4.996,-4.9131,1.652,-4.8844,1.6323,1.314,3.3098,-4.9001,3.1268,-4.7842,1.5506,3.3603,3.2198,3.2709,1.3082,1.7689,1.6522,1.6565,-4.7364,-4.8307,1.6796,3.1316,1.6576,3.1748,3.1323,3.1954,-4.7854,-4.8919,2.895,-4.7198,-4.7866,1.5275,3.2188,3.268,-4.8786,1.2012,3.2574,3.1139,1.5071,-4.6028,1.5985,1.5766,1.5741,-5.0842,1.5505,-5.1898,-4.8535,1.5845,1.6866,-4.8921,1.2903,-4.8328,-4.7471,2.7994,1.8399,3.377,3.1856,-4.7077,-5.2821,3.3419,-4.8632,-4.6948,2.7702,1.2887,1.4914,1.5485
2.9302,1.6646,-4.8872,1.4783,-4.8717,3.2676,-4.8803,3.2327,-4.8361,2.8981,1.3588,3.2777,1.7217,1.4406,-5.5821,2.9198,1.5651,3.3496,3.2867,1.6493,3.0538,-4.8231,-4.4424,1.7855,3.1803,3.1023,-4.6334,3.1344,-4.7672,3.307,-4.6081,-4.9957,-4.9126,1.6511,-4.8871,1.6315,1.3139,3.3039,-4.8978,3.1272,-4.7888,1.5499,3.3591,3.2184,3.2685,1.312,1.7681,1.6511,1.6554,-4.7404,-4.8313,1.6774,3.1313,1.6573,3.1739,3.1328,3.1955,-4.7869,-4.8907,2.8981,-4.7231,-4.7846,1.5273,3.218,3.2671,-4.8787,1.2036,3.256,3.1125,1.507,-4.6053,1.5966,1.5761,1.5742,-5.0805,1.5498,-5.188,-4.8535,1.5838,1.6862,-4.8909,1.2926,-4.8313,-4.7487,2.8047,1.8388,3.3743,3.1854,-4.7104,-5.2772,3.3387,-4.8627,-4.6956,2.7751,1.2892,1.4908,1.5474
2.9335,1.6635,-4.8897,1.4777,-4.87,3.2629,-4.8818,3.2317,-4.8366,2.9019,1.3612,3.2739,1.7209,1.4425,-5.57,2.9231,1.5627,3.3462,3.2842,1.6484,3.0558,-4.8228,-4.446,1.7824,3.1789,3.101,-4.6337,3.1362,-4.7689,3.3059,-4.6108,-4.9954,-4.9121,1.6502,-4.8897,1.6306,1.3138,3.2981,-4.8956,3.1275,-4.7933,1.5492,3.358,3.2171,3.266,1.3158,1.7672,1.65,1.6544,-4.7443,-4.832,1.6751,3.131,1.6569,3.1731,3.1333,3.1957,-4.7883,-4.8894,2.9012,-4.7264,-4.7825,1.5271,3.2173,3.2663,-4.8786,1.206,3.2546,3.1111,1.5069,-4.6078,1.5946,1.5756,1.5744,-5.0767,1.5491,-5.1861,-4.8535,1.5832,1.6857,-4.8895,1.2949,-4.8297,-4.7503,2.8099,1.8378,3.3716,3.1851,-4.7131,-5.2723,3.3354,-4.8621,-4.6964,2.7799,1.2898,1.4902,1.5462
2.9367,1.6623,-4.8921,1.477,-4.8682,3.2583,-4.8832,3.2306,-4.8372,2.9057,1.3637,3.2703,1.7201,1.4444,-5.5578,2.9264,1.5604,3.3428,3.2818,1.6474,3.0578,-4.8224,-4.4496,1.7793,3.1774,3.0997,-4.6339,3.1379,-4.7705,3.3048,-4.6135,-4.9949,-4.9115,1.6494,-4.8923,1.6298,1.3136,3.2923,-4.8933,3.1278,-4.7977,1.5484,3.3568,3.2158,3.2636,1.3195,1.7663,1.6489,1.6533,-4.7481,-4.8325,1.6729,3.1307,1.6564,3.1722,3.1338,3.1959,-4.7897,-4.8881,2.9043,-4.7297,-4.7805,1.527,3.2165,3.2654,-4.8785,1.2085,3.2533,3.1099,1.5069,-4.6102,1.5928,1.5751,1.5745,-5.073,1.5484,-5.1842,-4.8534,1.5825,1.6853,-4.8882,1.2972,-4.8282,-4.7519,2.8152,1.8368,3.369,3.1849,-4.7157,-5.2673,3.3322,-4.8616,-4.6971,2.7847,1.2904,1.4896,1.545
2.94,1.6612,-4.8944,1.4764,-4.8664,3.2539,-4.8845,3.2296,-4.8377,2.9094,1.3662,3.2667,1.7192,1.4462,-5.5458,2.9297,1.5581,3.3395,3.2795,1.6464,3.0599,-4.822,-4.4532,1.7762,3.176,3.0984,-4.634,3.1397,-4.7721,3.3038,-4.6162,-4.9944,-4.9108,1.6485,-4.8947,1.6291,1.3134,3.2866,-4.8909,3.1282,-4.802,1.5477,3.3557,3.2145,3.2613,1.3233,1.7654,1.6478,1.6523,-4.7518,-4.833,1.6708,3.1304,1.656,3.1714,3.1343,3.196,-4.7909,-4.8868,2.9074,-4.7328,-4.7784,1.5269,3.2158,3.2646,-4.8783,1.2111,3.252,3.1087,1.5069,-4.6126,1.5909,1.5746,1.5746,-5.0692,1.5477,-5.1821,-4.8533,1.5818,1.6849,-4.8868,1.2996,-4.8266,-4.7533,2.8204,1.8358,3.3664,3.1846,-4.7182,-5.2623,3.329,-4.8609,-4.6979,2.7894,1.291,1.4889,1.5439
2.9432,1.6601,-4.8966,1.4757,-4.8646,3.2495,-4.8858,3.2286,-4.8381,2.9131,1.3686,3.2631,1.7184,1.4481,-5.5337,2.9329,1.5559,3.3362,3.2771,1.6454,3.0619,-4.8216,-4.4567,1.7732,3.1746,3.0972,-4.6342,3.1414,-4.7736,3.3027,-4.6188,-4.9938,-4.9101,1.6477,-4.897,1.6283,1.3132,3.281,-4.8886,3.1285,-4.8063,1.5469,3.3546,3.2133,3.2589,1.3271,1.7645,1.6467,1.6512,-4.7554,-4.8335,1.6686,3.1302,1.6556,3.1706,3.1349,3.1962,-4.7921,-4.8854,2.9105,-4.7359,-4.7764,1.5268,3.2151,3.2638,-4.878,1.2138,3.2507,3.1076,1.5069,-4.6149,1.5891,1.5741,1.5748,-5.0654,1.547,-5.18,-4.8531,1.5812,1.6844,-4.8853,1.302,-4.825,-4.7548,2.8256,1.8348,3.3637,3.1844,-4.7207,-5.2572,3.3258,-4.8602,-4.6985,2.7942,1.2918,1.4882,1.5427
2.9465,1.6589,-4.8987,1.475,-4.8627,3.2452,-4.8871,3.2276,-4.8385,2.9168,1.3711,3.2597,1.7176,1.45,-5.5217,2.9362,1.5538,3.333,3.2748,1.6445,3.0639,-4.8211,-4.4602,1.7702,3.1732,3.096,-4.6343,3.1431,-4.7751,3.3016,-4.6214,-4.9931,-4.9094,1.6469,-4.8993,1.6276,1.313,3.2755,-4.8863,3.1289,-4.8104,1.5461,3.3534,3.2121,3.2566,1.3308,1.7637,1.6456,1.6502,-4.7589,-4.8339,1.6665,3.1299,1.6551,3.1698,3.1354,3.1964,-4.7932,-4.8841,2.9135,-4.7389,-4.7743,1.5267,3.2144,3.263,-4.8777,1.2166,3.2494,3.1066,1.5069,-4.6173,1.5873,1.5736,1.5749,-5.0617,1.5463,-5.1778,-4.8529,1.5805,1.684,-4.8839,1.3044,-4.8234,-4.7562,2.8307,1.8338,3.3611,3.1841,-4.7231,-5.2521,3.3227,-4.8595,-4.6992,2.7989,1.2925,1.4875,1.5415
2.9498,1.6577,-4.9008,1.4743,-4.8608,3.241,-4.8882,3.2267,-4.8389,2.9205,1.3736,3.2563,1.7168,1.4519,-5.5097,2.9394,1.5517,3.3297,3.2725,1.6435,3.066,-4.8206,-4.4637,1.7672,3.1719,3.0948,-4.6345,3.1448,-4.7765,3.3006,-4.624,-4.9923,-4.9086,1.646,-4.9015,1.6269,1.3128,3.2701,-4.8839,3.1293,-4.8145,1.5453,3.3523,3.2109,3.2543,1.3346,1.7628,1.6445,1.6491,-4.7623,-4.8343,1.6645,3.1297,1.6547,3.1691,3.1359,3.1965,-4.7943,-4.8827,2.9166,-4.7419,-4.7723,1.5266,3.2138,3.2622,-4.8773,1.2194,3.2482,3.1057,1.507,-4.6196,1.5856,1.5731,1.575,-5.0579,1.5456,-5.1756,-4.8526,1.5798,1.6835,-4.8823,1.3069,-4.8218,-4.7575,2.8359,1.8328,3.3585,3.1839,-4.7254,-5.247,3.3196,-4.8588,-4.6998,2.8037,1.2933,1.4867,1.5404
2.9531,1.6566,-4.9027,1.4736,-4.8589,3.2369,-4.8894,3.2257,-4.8392,2.9241,1.3761,3.2529,1.716,1.4539,-5.4978,2.9426,1.5497,3.3265,3.2702,1.6425,3.068,-4.82,-4.4672,1.7643,3.1706,3.0937,-4.6346,3.1464,-4.7779,3.2995,-4.6265,-4.9915,-4.9077,1.6452,-4.9036,1.6262,1.3126,3.2648,-4.8816,3.1296,-4.8184,1.5445,3.3512,3.2097,3.252,1.3383,1.7619,1.6434,1.6481,-4.7656,-4.8346,1.6625,3.1296,1.6542,3.1683,3.1365,3.1967,-4.7953,-4.8812,2.9196,-4.7448,-4.7702,1.5266,3.2131,3.2614,-4.8768,1.2222,3.2469,3.1048,1.5071,-4.6218,1.5839,1.5726,1.5751,-5.0541,1.5449,-5.1732,-4.8523,1.5791,1.6831,-4.8808,1.3093,-4.8202,-4.7588,2.841,1.8318,3.3559,3.1837,-4.7277,-5.2418,3.3165,-4.858,-4.7004,2.8084,1.2942,1.4859,1.5392
2.9565,1.6554,-4.9046,1.4729,-4.8569,3.2329,-4.8904,3.2248,-4.8394,2.9277,1.3787,3.2497,1.7152,1.4558,-5.4859,2.9458,1.5478,3.3234,3.268,1.6415,3.0701,-4.8194,-4.4706,1.7614,3.1693,3.0926,-4.6347,3.1481,-4.7792,3.2985,-4.6291,-4.9906,-4.9068,1.6444,-4.9056,1.6255,1.3123,3.2596,-4.8792,3.13,-4.8223,1.5436,3.3501,3.2086,3.2498,1.342,1.7611,1.6423,1.647,-4.7689,-4.8349,1.6605,3.1294,1.6537,3.1676,3.1371,3.1969,-4.7962,-4.8798,2.9226,-4.7476,-4.7682,1.5265,3.2125,3.2606,-4.8763,1.2252,3.2457,3.104,1.5072,-4.6241,1.5823,1.5721,1.5753,-5.0503,1.5442,-5.1708,-4.8519,1.5785,1.6826,-4.8792,1.3119,-4.8186,-4.76,2.846,1.8308,3.3534,3.1835,-4.7299,-5.2366,3.3134,-4.8572,-4.701,2.8131,1.2951,1.4851,1.538
2.9598,1.6542,-4.9064,1.4721,-4.8549,3.229,-4.8914,3.2238,-4.8397,2.9313,1.3812,3.2464,1.7144,1.4577,-5.4741,2.949,1.5459,3.3202,3.2658,1.6405,3.0722,-4.8188,-4.4741,1.7585,3.1681,3.0915,-4.6348,3.1497,-4.7804,3.2974,-4.6315,-4.9896,-4.9059,1.6436,-4.9076,1.6249,1.3121,3.2544,-4.8768,3.1304,-4.826,1.5428,3.349,3.2075,3.2476,1.3458,1.7602,1.6412,1.646,-4.772,-4.8351,1.6586,3.1293,1.6532,3.1669,3.1377,3.197,-4.797,-4.8783,2.9256,-4.7504,-4.7662,1.5265,3.2119,3.2599,-4.8757,1.2282,3.2445,3.1033,1.5074,-4.6263,1.5807,1.5716,1.5753,-5.0464,1.5435,-5.1683,-4.8515,1.5778,1.6821,-4.8775,1.3144,-4.817,-4.7612,2.8511,1.8299,3.3508,3.1832,-4.732,-5.2314,3.3104,-4.8563,-4.7015,2.8177,1.296,1.4843,1.5368
2.9631,1.653,-4.9081,1.4714,-4.8529,3.2251,-4.8923,3.2229,-4.8399,2.9348,1.3837,3.2433,1.7136,1.4596,-5.4624,2.9521,1.5441,3.3171,3.2636,1.6395,3.0743,-4.8181,-4.4775,1.7557,3.1668,3.0904,-4.6348,3.1513,-4.7816,3.2964,-4.634,-4.9885,-4.9049,1.6428,-4.9095,1.6243,1.3118,3.2494,-4.8744,3.1308,-4.8297,1.542,3.3479,3.2065,3.2454,1.3495,1.7594,1.6401,1.6449,-4.7751,-4.8353,1.6566,3.1292,1.6527,3.1663,3.1383,3.1972,-4.7978,-4.8768,2.9286,-4.7531,-4.7641,1.5265,3.2113,3.2591,-4.875,1.2312,3.2433,3.1027,1.5075,-4.6284,1.5791,1.5712,1.5754,-5.0426,1.5429,-5.1658,-4.8511,1.5771,1.6817,-4.8758,1.3169,-4.8153,-4.7623,2.8561,1.8289,3.3482,3.183,-4.7341,-5.2261,3.3074,-4.8554,-4.702,2.8224,1.297,1.4835,1.5357
2.9665,1.6518,-4.9096,1.4707,-4.8508,3.2214,-4.8932,3.222,-4.84,2.9383,1.3863,3.2402,1.7128,1.4615,-5.4507,2.9552,1.5423,3.314,3.2614,1.6385,3.0764,-4.8174,-4.4808,1.7529,3.1656,3.0894,-4.6349,3.1529,-4.7827,3.2953,-4.6364,-4.9874,-4.9038,1.6421,-4.9112,1.6237,1.3115,3.2444,-4.872,3.1312,-4.8333,1.5411,3.3468,3.2055,3.2432,1.3532,1.7585,1.639,1.6439,-4.778,-4.8355,1.6548,3.1291,1.6522,3.1656,3.1389,3.1974,-4.7986,-4.8753,2.9315,-4.7557,-4.7621,1.5266,3.2107,3.2584,-4.8743,1.2344,3.2422,3.1021,1.5077,-4.6306,1.5776,1.5707,1.5755,-5.0388,1.5422,-5.1632,-4.8506,1.5764,1.6812,-4.8741,1.3195,-4.8137,-4.7634,2.8611,1.8279,3.3457,3.1828,-4.7361,-5.2209,3.3044,-4.8544,-4.7025,2.827,1.298,1.4826,1.5345
2.9698,1.6507,-4.9112,1.4699,-4.8487,3.2178,-4.894,3.2212,-4.8401,2.9417,1.3888,3.2372,1.712,1.4634,-5.4391,2.9583,1.5406,3.311,3.2593,1.6376,3.0785,-4.8166,-4.4842,1.7501,3.1644,3.0884,-4.6349,3.1545,-4.7837,3.2943,-4.6389,-4.9862,-4.9028,1.6413,-4.913,1.6231,1.3112,3.2396,-4.8697,3.1315,-4.8368,1.5402,3.3457,3.2045,3.2411,1.3569,1.7577,1.6379,1.6428,-4.7809,-4.8356,1.6529,3.1291,1.6517,3.165,3.1395,3.1975,-4.7992,-4.8738,2.9345,-4.7583,-4.7601,1.5266,3.2102,3.2577,-4.8735,1.2375,3.241,3.1016,1.508,-4.6327,1.576,1.5703,1.5756,-5.035,1.5415,-5.1605,-4.8501,1.5758,1.6807,-4.8724,1.3221,-4.812,-4.7644,2.8661,1.827,3.3432,3.1826,-4.738,-5.2155,3.3014,-4.8535,-4.703,2.8316,1.2991,1.4817,1.5333
2.9732,1.6495,-4.9126,1.4692,-4.8466,3.2142,-4.8948,3.2203,-4.8401,2.9451,1.3914,3.2343,1.7112,1.4654,-5.4276,2.9613,1.539,3.308,3.2572,1.6366,3.0806,-4.8158,-4.4875,1.7473,3.1633,3.0875,-4.6349,3.1561,-4.7847,3.2933,-4.6412,-4.985,-4.9016,1.6406,-4.9146,1.6226,1.3109,3.2348,-4.8672,3.1319,-4.8401,1.5394,3.3447,3.2035,3.239,1.3606,1.7569,1.6368,1.6418,-4.7837,-4.8357,1.6511,3.1291,1.6511,3.1644,3.1401,3.1977,-4.7998,-4.8722,2.9374,-4.7608,-4.758,1.5267,3.2096,3.2569,-4.8726,1.2408,3.2399,3.1012,1.5082,-4.6347,1.5746,1.5698,1.5757,-5.0311,1.5409,-5.1577,-4.8495,1.5751,1.6802,-4.8706,1.3247,-4.8104,-4.7654,2.8711,1.826,3.3407,3.1824,-4.7399,-5.2102,3.2985,-4.8524,-4.7034,2.8362,1.3002,1.4808,1.5321
2.9766,1.6483,-4.914,1.4684,-4.8444,3.2108,-4.8955,3.2195,-4.8402,2.9485,1.394,3.2314,1.7104,1.4673,-5.4161,2.9643,1.5375,3.305,3.2551,1.6356,3.0827,-4.815,-4.4908,1.7446,3.1622,3.0865,-4.6349,3.1577,-4.7857,3.2923,-4.6436,-4.9837,-4.9004,1.6399,-4.9161,1.6221,1.3105,3.2302,-4.8648,3.1323,-4.8434,1.5385,3.3436,3.2026,3.2369,1.3643,1.756,1.6358,1.6407,-4.7864,-4.8357,1.6493,3.129,1.6506,3.1638,3.1407,3.1978,-4.8003,-4.8706,2.9403,-4.7632,-4.756,1.5267,3.2091,3.2562,-4.8717,1.2441,3.2388,3.1008,1.5085,-4.6368,1.5732,1.5694,1.5757,-5.0273,1.5402,-5.1549,-4.849,1.5744,1.6797,-4.8688,1.3274,-4.8087,-4.7664,2.876,1.8251,3.3382,3.1823,-4.7417,-5.2048,3.2956,-4.8514,-4.7038,2.8408,1.3014,1.4799,1.531
