21.333,28.554,21.584,28.564,22.061,21.044,21.923,21.43,22.18,21.093,21.748,21.093,29.071,21.968,21.321,21.181,22.152,21.284,21.226,28.4,21.408,21.933,22.247,22.273,21.312,21.247,22.304,21.615,22.148,21.571,21.716,22.307,22.102,28.526,22.113,21.946,29.235,21.14,22.175,21.527,21.803,29.237,21.607,21.33,21.09,21.907,28.905,28.388,28.385,22.38,22.108,22.15,21.218,29.584,21.404,21.302,21.42,21.782,21.799,21.222,21.64,22.191,21.503,21.458,21.373,22.147,21.946,21.381,21.106,22.035,21.811,21.601,29.699,29.378,21.559,29.032,21.546,22.004,29.521,28.86,22.127,21.497,21.488,22.076,21.15,28.666,21.416,21.578,21.783,21.76,21.13,21.567,22.318,21.256,21.519,28.808,28.462
21.348,28.586,21.583,28.596,22.063,21.06,21.922,21.444,22.179,21.109,21.748,21.108,29.102,21.969,21.322,21.197,22.151,21.299,21.241,28.431,21.422,21.933,22.245,22.272,21.326,21.262,22.305,21.628,22.147,21.584,21.714,22.307,22.103,28.557,22.112,21.946,29.265,21.155,22.176,21.54,21.802,29.267,21.62,21.344,21.106,21.909,28.935,28.42,28.418,22.379,22.108,22.149,21.233,29.613,21.418,21.317,21.434,21.782,21.799,21.237,21.64,22.193,21.503,21.472,21.387,22.147,21.947,21.395,21.122,22.035,21.81,21.6,29.727,29.408,21.559,29.063,21.545,22.004,29.55,28.892,22.127,21.497,21.488,22.076,21.166,28.697,21.43,21.591,21.783,21.761,21.145,21.567,22.318,21.271,21.518,28.839,28.495
21.362,28.618,21.582,28.627,22.064,21.075,21.92,21.457,22.179,21.125,21.749,21.123,29.132,21.97,21.323,21.212,22.151,21.313,21.256,28.463,21.436,21.934,22.243,22.271,21.341,21.276,22.305,21.641,22.146,21.598,21.712,22.307,22.103,28.588,22.111,21.946,29.296,21.171,22.177,21.554,21.801,29.297,21.633,21.359,21.121,21.91,28.966,28.452,28.452,22.379,22.107,22.148,21.248,29.641,21.432,21.331,21.448,21.782,21.799,21.252,21.639,22.195,21.502,21.486,21.402,22.148,21.948,21.409,21.137,22.035,21.809,21.598,29.756,29.437,21.56,29.094,21.545,22.003,29.579,28.923,22.128,21.497,21.489,22.075,21.181,28.729,21.443,21.604,21.782,21.762,21.161,21.567,22.318,21.286,21.516,28.871,28.527
21.377,28.65,21.581,28.659,22.065,21.091,21.919,21.471,22.178,21.14,21.75,21.139,29.163,21.971,21.324,21.227,22.151,21.328,21.271,28.495,21.45,21.934,22.242,22.27,21.355,21.291,22.306,21.654,22.146,21.611,21.71,22.307,22.104,28.62,22.11,21.945,29.327,21.186,22.178,21.567,21.8,29.327,21.646,21.373,21.136,21.912,28.997,28.484,28.485,22.378,22.106,22.148,21.263,29.67,21.446,21.346,21.462,21.782,21.799,21.267,21.638,22.197,21.501,21.499,21.416,22.149,21.949,21.423,21.152,22.035,21.808,21.597,29.784,29.467,21.561,29.125,21.545,22.003,29.609,28.955,22.128,21.498,21.49,22.075,21.196,28.76,21.457,21.617,21.782,21.763,21.176,21.567,22.318,21.3,21.515,28.903,28.56
21.391,28.682,21.58,28.691,22.066,21.106,21.917,21.485,22.177,21.156,21.75,21.154,29.194,21.972,21.325,21.242,22.15,21.342,21.285,28.527,21.464,21.935,22.24,22.269,21.369,21.306,22.307,21.667,22.145,21.624,21.708,22.307,22.104,28.651,22.108,21.945,29.358,21.201,22.179,21.58,21.799,29.358,21.659,21.387,21.152,21.914,29.029,28.517,28.519,22.378,22.105,22.147,21.278,29.699,21.459,21.36,21.476,21.782,21.799,21.282,21.637,22.198,21.5,21.513,21.43,22.149,21.95,21.437,21.168,22.035,21.806,21.596,29.813,29.498,21.562,29.156,21.545,22.003,29.638,28.987,22.129,21.498,21.491,22.074,21.212,28.792,21.471,21.63,21.781,21.764,21.191,21.568,22.317,21.315,21.513,28.935,28.593
21.406,28.715,21.579,28.723,22.068,21.122,21.916,21.499,22.176,21.172,21.751,21.169,29.225,21.973,21.326,21.257,22.15,21.356,21.3,28.559,21.478,21.935,22.238,22.268,21.384,21.32,22.307,21.68,22.144,21.637,21.706,22.307,22.104,28.683,22.107,21.945,29.39,21.216,22.18,21.594,21.798,29.389,21.672,21.402,21.167,21.916,29.06,28.549,28.553,22.377,22.105,22.146,21.293,29.728,21.473,21.375,21.49,21.782,21.799,21.297,21.636,22.2,21.499,21.527,21.444,22.15,21.951,21.451,21.183,22.035,21.805,21.594,29.842,29.528,21.563,29.188,21.545,22.003,29.668,29.019,22.13,21.498,21.491,22.074,21.227,28.824,21.484,21.643,21.78,21.765,21.206,21.568,22.317,21.33,21.512,28.967,28.627
21.42,28.748,21.578,28.756,22.069,21.137,21.914,21.512,22.175,21.187,21.752,21.185,29.256,21.974,21.327,21.272,22.149,21.371,21.315,28.592,21.492,21.935,22.236,22.267,21.398,21.335,22.308,21.693,22.144,21.65,21.704,22.306,22.105,28.715,22.106,21.945,29.421,21.23,22.181,21.607,21.797,29.42,21.685,21.416,21.182,21.917,29.092,28.582,28.588,22.377,22.104,22.145,21.308,29.758,21.487,21.389,21.504,21.783,21.799,21.312,21.635,22.202,21.499,21.54,21.458,22.151,21.952,21.465,21.198,22.034,21.804,21.593,29.872,29.558,21.564,29.219,21.544,22.003,29.698,29.051,22.13,21.499,21.492,22.073,21.242,28.856,21.498,21.656,21.78,21.767,21.221,21.568,22.317,21.345,21.511,29,28.66
21.434,28.782,21.577,28.788,22.07,21.153,21.913,21.526,22.174,21.203,21.752,21.2,29.288,21.975,21.328,21.287,22.149,21.385,21.329,28.624,21.506,21.936,22.234,22.266,21.412,21.349,22.309,21.706,22.143,21.663,21.702,22.306,22.105,28.748,22.104,21.944,29.453,21.245,22.182,21.62,21.796,29.451,21.698,21.43,21.198,21.919,29.124,28.615,28.622,22.376,22.103,22.144,21.323,29.787,21.501,21.404,21.518,21.783,21.8,21.327,21.634,22.204,21.498,21.554,21.472,22.152,21.953,21.479,21.213,22.034,21.803,21.592,29.901,29.589,21.565,29.251,21.544,22.002,29.728,29.083,22.131,21.499,21.493,22.073,21.258,28.889,21.511,21.669,21.779,21.768,21.236,21.568,22.317,21.359,21.509,29.032,28.694
21.449,28.815,21.576,28.821,22.071,21.168,21.911,21.54,22.174,21.218,21.753,21.215,29.319,21.976,21.329,21.302,22.149,21.399,21.344,28.657,21.52,21.936,22.232,22.265,21.426,21.364,22.309,21.719,22.142,21.676,21.699,22.306,22.105,28.78,22.103,21.944,29.485,21.26,22.183,21.633,21.795,29.482,21.711,21.444,21.213,21.921,29.156,28.649,28.657,22.375,22.103,22.143,21.338,29.817,21.515,21.418,21.532,21.783,21.8,21.341,21.633,22.206,21.497,21.567,21.486,22.152,21.954,21.493,21.229,22.034,21.802,21.59,29.931,29.62,21.565,29.283,21.544,22.002,29.758,29.116,22.131,21.499,21.493,22.072,21.273,28.922,21.525,21.682,21.779,21.769,21.251,21.568,22.316,21.374,21.508,29.065,28.728
21.463,28.849,21.575,28.854,22.072,21.184,21.91,21.554,22.173,21.234,21.754,21.23,29.351,21.977,21.33,21.317,22.148,21.414,21.359,28.691,21.534,21.936,22.23,22.264,21.44,21.378,22.31,21.732,22.142,21.689,21.697,22.306,22.106,28.813,22.102,21.944,29.517,21.275,22.184,21.647,21.794,29.514,21.724,21.458,21.228,21.922,29.188,28.682,28.692,22.375,22.102,22.143,21.352,29.847,21.528,21.433,21.546,21.783,21.8,21.356,21.632,22.207,21.496,21.581,21.5,22.153,21.955,21.507,21.244,22.034,21.801,21.589,29.961,29.651,21.566,29.315,21.544,22.002,29.789,29.148,22.132,21.499,21.494,22.072,21.288,28.955,21.539,21.695,21.778,21.77,21.266,21.568,22.316,21.389,21.506,29.098,28.762
21.477,28.883,21.574,28.887,22.074,21.199,21.908,21.567,22.172,21.249,21.754,21.245,29.383,21.978,21.331,21.332,22.148,21.428,21.373,28.724,21.548,21.937,22.228,22.262,21.455,21.393,22.311,21.745,22.141,21.702,21.695,22.306,22.106,28.846,22.101,21.944,29.549,21.29,22.185,21.66,21.793,29.545,21.737,21.473,21.244,21.924,29.221,28.716,28.727,22.374,22.101,22.142,21.367,29.877,21.542,21.447,21.559,21.783,21.8,21.371,21.631,22.209,21.495,21.595,21.514,22.154,21.956,21.521,21.259,22.034,21.8,21.588,29.991,29.682,21.567,29.347,21.543,22.002,29.819,29.181,22.132,21.5,21.495,22.072,21.303,28.988,21.552,21.708,21.778,21.771,21.281,21.568,22.316,21.404,21.505,29.131,28.796
21.492,28.917,21.573,28.921,22.075,21.214,21.907,21.581,22.171,21.264,21.755,21.26,29.415,21.979,21.332,21.347,22.148,21.442,21.388,28.758,21.562,21.937,22.226,22.261,21.469,21.407,22.311,21.758,22.14,21.715,21.693,22.306,22.106,28.879,22.099,21.943,29.582,21.305,22.186,21.673,21.792,29.577,21.749,21.487,21.259,21.926,29.254,28.75,28.763,22.374,22.1,22.141,21.382,29.907,21.556,21.461,21.573,21.783,21.8,21.386,21.63,22.211,21.494,21.608,21.528,22.155,21.957,21.535,21.274,22.034,21.799,21.586,30.021,29.714,21.568,29.38,21.543,22.002,29.85,29.214,22.133,21.5,21.496,22.071,21.319,29.021,21.566,21.721,21.777,21.772,21.296,21.568,22.316,21.418,21.503,29.164,28.83
21.506,28.951,21.572,28.954,22.076,21.23,21.906,21.594,22.17,21.28,21.756,21.275,29.448,21.98,21.333,21.362,22.147,21.456,21.402,28.792,21.576,21.938,22.225,22.26,21.483,21.422,22.312,21.77,22.14,21.728,21.691,22.306,22.107,28.913,22.098,21.943,29.614,21.32,22.186,21.686,21.791,29.609,21.762,21.501,21.274,21.928,29.287,28.784,28.798,22.373,22.1,22.14,21.397,29.938,21.57,21.476,21.587,21.783,21.8,21.4,21.629,22.213,21.494,21.621,21.542,22.155,21.958,21.549,21.289,22.034,21.797,21.585,30.051,29.745,21.569,29.412,21.543,22.001,29.881,29.247,22.133,21.5,21.496,22.071,21.334,29.055,21.579,21.734,21.776,21.774,21.311,21.568,22.315,21.433,21.502,29.198,28.865
21.52,28.986,21.571,28.988,22.077,21.245,21.904,21.608,22.17,21.295,21.756,21.29,29.48,21.981,21.334,21.377,22.147,21.47,21.417,28.826,21.589,21.938,22.223,22.259,21.497,21.436,22.312,21.783,22.139,21.741,21.689,22.306,22.107,28.946,22.097,21.943,29.647,21.334,22.187,21.699,21.79,29.642,21.775,21.515,21.289,21.929,29.32,28.819,28.834,22.373,22.099,22.139,21.411,29.968,21.583,21.49,21.601,21.783,21.8,21.415,21.628,22.214,21.493,21.635,21.556,22.156,21.959,21.562,21.304,22.034,21.796,21.584,30.082,29.777,21.57,29.445,21.543,22.001,29.912,29.281,22.134,21.501,21.497,22.07,21.349,29.089,21.592,21.747,21.776,21.775,21.326,21.568,22.315,21.447,21.501,29.232,28.9
21.534,29.02,21.57,29.022,22.078,21.26,21.903,21.621,22.169,21.311,21.757,21.305,29.513,21.982,21.335,21.391,22.147,21.485,21.431,28.86,21.603,21.938,22.221,22.258,21.511,21.451,22.313,21.796,22.138,21.754,21.687,22.306,22.107,28.98,22.095,21.943,29.68,21.349,22.188,21.712,21.789,29.674,21.788,21.529,21.304,21.931,29.353,28.853,28.87,22.372,22.098,22.138,21.426,29.999,21.597,21.504,21.614,21.783,21.8,21.43,21.627,22.216,21.492,21.648,21.57,22.157,21.96,21.576,21.319,22.033,21.795,21.582,30.113,29.809,21.57,29.478,21.543,22.001,29.944,29.314,22.135,21.501,21.498,22.07,21.364,29.123,21.606,21.759,21.775,21.776,21.341,21.568,22.315,21.462,21.499,29.265,28.934
21.548,29.055,21.569,29.056,22.08,21.275,21.901,21.635,22.168,21.326,21.758,21.32,29.546,21.983,21.336,21.406,22.146,21.499,21.446,28.894,21.617,21.939,22.219,22.257,21.525,21.465,22.314,21.809,22.137,21.767,21.685,22.306,22.108,29.014,22.094,21.942,29.713,21.364,22.189,21.725,21.788,29.706,21.8,21.543,21.319,21.933,29.386,28.888,28.906,22.372,22.097,22.137,21.441,30.03,21.611,21.519,21.628,21.783,21.801,21.444,21.626,22.218,21.491,21.662,21.584,22.157,21.961,21.59,21.334,22.033,21.794,21.581,30.143,29.841,21.571,29.511,21.542,22.001,29.975,29.348,22.135,21.501,21.499,22.069,21.379,29.157,21.619,21.772,21.775,21.777,21.356,21.569,22.315,21.476,21.498,29.299,28.969
21.563,29.091,21.568,29.091,22.081,21.291,21.9,21.648,22.167,21.341,21.758,21.335,29.579,21.984,21.337,21.421,22.146,21.513,21.46,28.929,21.631,21.939,22.217,22.256,21.539,21.479,22.314,21.822,22.137,21.78,21.683,22.306,22.108,29.048,22.093,21.942,29.747,21.379,22.19,21.738,21.787,29.739,21.813,21.557,21.334,21.934,29.42,28.923,28.942,22.371,22.097,22.137,21.455,30.061,21.624,21.533,21.642,21.784,21.801,21.459,21.625,22.22,21.49,21.675,21.598,22.158,21.961,21.604,21.349,22.033,21.793,21.58,30.174,29.873,21.572,29.544,21.542,22.001,30.007,29.382,22.136,21.502,21.499,22.069,21.394,29.192,21.633,21.785,21.774,21.778,21.37,21.569,22.315,21.491,21.496,29.334,29.005
21.577,29.126,21.567,29.125,22.082,21.306,21.898,21.662,22.166,21.356,21.759,21.35,29.612,21.985,21.339,21.436,22.145,21.527,21.474,28.964,21.644,21.94,22.215,22.255,21.553,21.494,22.315,21.834,22.136,21.793,21.681,22.306,22.109,29.082,22.092,21.942,29.78,21.393,22.191,21.751,21.786,29.772,21.826,21.571,21.349,21.936,29.454,28.958,28.979,22.37,22.096,22.136,21.47,30.092,21.638,21.547,21.655,21.784,21.801,21.474,21.624,22.221,21.489,21.689,21.611,22.159,21.962,21.617,21.364,22.033,21.792,21.578,30.206,29.906,21.573,29.578,21.542,22,30.039,29.415,22.136,21.502,21.5,22.068,21.409,29.226,21.646,21.798,21.774,21.779,21.385,21.569,22.314,21.505,21.495,29.368,29.04
21.591,29.161,21.566,29.16,22.083,21.321,21.897,21.675,22.165,21.372,21.76,21.365,29.645,21.986,21.34,21.45,22.145,21.541,21.489,28.999,21.658,21.94,22.213,22.254,21.567,21.508,22.316,21.847,22.135,21.805,21.679,22.306,22.109,29.117,22.09,21.942,29.814,21.408,22.192,21.764,21.785,29.805,21.838,21.585,21.364,21.938,29.488,28.994,29.015,22.37,22.095,22.135,21.484,30.124,21.651,21.561,21.669,21.784,21.801,21.488,21.623,22.223,21.489,21.702,21.625,22.159,21.963,21.631,21.379,22.033,21.791,21.577,30.237,29.938,21.574,29.611,21.542,22,30.07,29.45,22.137,21.502,21.501,22.068,21.424,29.261,21.659,21.81,21.773,21.78,21.4,21.569,22.314,21.52,21.493,29.402,29.075
21.605,29.197,21.565,29.195,22.084,21.336,21.895,21.689,22.165,21.387,21.76,21.38,29.678,21.987,21.341,21.465,22.145,21.555,21.503,29.034,21.672,21.94,22.211,22.253,21.581,21.522,22.316,21.86,22.135,21.818,21.676,22.306,22.109,29.151,22.089,21.941,29.848,21.423,22.193,21.777,21.784,29.838,21.851,21.599,21.379,21.939,29.522,29.029,29.052,22.369,22.095,22.134,21.499,30.155,21.665,21.575,21.683,21.784,21.801,21.503,21.622,22.225,21.488,21.715,21.639,22.16,21.964,21.645,21.394,22.033,21.789,21.576,30.269,29.971,21.575,29.645,21.541,22,30.103,29.484,22.137,21.503,21.501,22.067,21.439,29.296,21.672,21.823,21.772,21.782,21.415,21.569,22.314,21.534,21.492,29.437,29.111
21.619,29.233,21.564,29.23,22.085,21.351,21.894,21.702,22.164,21.402,21.761,21.395,29.712,21.988,21.342,21.48,22.144,21.569,21.517,29.07,21.685,21.941,22.209,22.252,21.595,21.536,22.317,21.872,22.134,21.831,21.674,22.306,22.11,29.186,22.088,21.941,29.882,21.437,22.194,21.79,21.783,29.871,21.864,21.613,21.394,21.941,29.556,29.065,29.089,22.369,22.094,22.133,21.513,30.187,21.678,21.589,21.696,21.784,21.801,21.517,21.621,22.227,21.487,21.728,21.653,22.161,21.965,21.658,21.409,22.033,21.788,21.574,30.3,30.004,21.575,29.679,21.541,22,30.135,29.518,22.138,21.503,21.502,22.067,21.454,29.332,21.686,21.836,21.772,21.783,21.429,21.569,22.314,21.549,21.49,29.472,29.147
21.633,29.269,21.563,29.265,22.087,21.366,21.892,21.715,22.163,21.417,21.762,21.41,29.746,21.989,21.343,21.495,22.144,21.583,21.532,29.105,21.699,21.941,22.208,22.25,21.608,21.55,22.318,21.885,22.133,21.844,21.672,22.306,22.11,29.221,22.086,21.941,29.916,21.452,22.195,21.803,21.782,29.905,21.876,21.627,21.409,21.943,29.591,29.101,29.126,22.368,22.093,22.132,21.528,30.219,21.692,21.603,21.71,21.784,21.801,21.532,21.621,22.228,21.486,21.742,21.666,22.162,21.966,21.672,21.424,22.032,21.787,21.573,30.332,30.037,21.576,29.713,21.541,22,30.167,29.553,22.138,21.503,21.503,22.066,21.469,29.367,21.699,21.848,21.771,21.784,21.444,21.569,22.313,21.563,21.489,29.507,29.183
21.647,29.305,21.562,29.301,22.088,21.381,21.891,21.729,22.162,21.432,21.762,21.425,29.779,21.99,21.344,21.509,22.143,21.597,21.546,29.141,21.713,21.941,22.206,22.249,21.622,21.565,22.318,21.897,22.133,21.856,21.67,22.306,22.11,29.257,22.085,21.94,29.95,21.466,22.196,21.816,21.781,29.938,21.889,21.641,21.424,21.944,29.625,29.137,29.163,22.368,22.092,22.132,21.542,30.251,21.705,21.618,21.723,21.784,21.801,21.546,21.62,22.23,21.485,21.755,21.68,22.162,21.967,21.685,21.438,22.032,21.786,21.572,30.364,30.07,21.577,29.747,21.541,21.999,30.2,29.587,22.139,21.504,21.503,22.066,21.484,29.403,21.712,21.861,21.771,21.785,21.459,21.569,22.313,21.577,21.488,29.542,29.219
21.661,29.341,21.561,29.336,22.089,21.396,21.889,21.742,22.161,21.447,21.763,21.439,29.813,21.991,21.345,21.524,22.143,21.611,21.56,29.177,21.726,21.942,22.204,22.248,21.636,21.579,22.319,21.91,22.132,21.869,21.668,22.306,22.111,29.292,22.084,21.94,29.985,21.481,22.197,21.829,21.78,29.972,21.901,21.654,21.439,21.946,29.66,29.173,29.2,22.367,22.092,22.131,21.557,30.284,21.718,21.632,21.737,21.784,21.802,21.561,21.619,22.232,21.484,21.768,21.694,22.163,21.968,21.699,21.453,22.032,21.785,21.57,30.397,30.103,21.578,29.782,21.541,21.999,30.233,29.622,22.139,21.504,21.504,22.065,21.499,29.438,21.725,21.874,21.77,21.786,21.473,21.569,22.313,21.592,21.486,29.578,29.255
21.675,29.378,21.56,29.372,22.09,21.411,21.888,21.755,22.16,21.463,21.763,21.454,29.848,21.992,21.346,21.538,22.143,21.625,21.574,29.213,21.74,21.942,22.202,22.247,21.65,21.593,22.319,21.923,22.131,21.882,21.666,22.306,22.111,29.327,22.083,21.94,30.02,21.495,22.198,21.842,21.779,30.006,21.914,21.668,21.454,21.948,29.695,29.21,29.238,22.367,22.091,22.13,21.571,30.316,21.732,21.646,21.75,21.784,21.802,21.575,21.618,22.234,21.484,21.781,21.707,22.164,21.969,21.712,21.468,22.032,21.784,21.569,30.429,30.137,21.579,29.816,21.54,21.999,30.266,29.657,22.14,21.504,21.505,22.065,21.514,29.474,21.738,21.886,21.769,21.787,21.488,21.569,22.313,21.606,21.485,29.613,29.291
21.689,29.414,21.559,29.408,22.091,21.426,21.886,21.769,22.16,21.478,21.764,21.469,29.882,21.993,21.347,21.553,22.142,21.639,21.589,29.249,21.753,21.943,22.2,22.246,21.664,21.607,22.32,21.935,22.13,21.894,21.664,22.306,22.111,29.363,22.081,21.94,30.054,21.51,22.199,21.854,21.778,30.04,21.926,21.682,21.469,21.949,29.73,29.246,29.275,22.366,22.09,22.129,21.585,30.349,21.745,21.66,21.764,21.784,21.802,21.59,21.617,22.235,21.483,21.794,21.721,22.164,21.97,21.726,21.483,22.032,21.783,21.568,30.462,30.171,21.58,29.851,21.54,21.999,30.299,29.692,22.141,21.505,21.506,22.065,21.528,29.51,21.752,21.899,21.769,21.788,21.502,21.569,22.312,21.62,21.483,29.649,29.328
21.703,29.451,21.558,29.444,22.092,21.441,21.885,21.782,22.159,21.493,21.765,21.483,29.916,21.994,21.348,21.567,22.142,21.652,21.603,29.286,21.767,21.943,22.198,22.245,21.677,21.621,22.321,21.948,22.13,21.907,21.662,22.305,22.112,29.399,22.08,21.939,30.089,21.524,22.2,21.867,21.777,30.075,21.938,21.696,21.483,21.951,29.765,29.283,29.313,22.365,22.09,22.128,21.6,30.382,21.759,21.673,21.777,21.784,21.802,21.604,21.616,22.237,21.482,21.808,21.734,22.165,21.971,21.739,21.497,22.032,21.782,21.566,30.494,30.205,21.58,29.886,21.54,21.998,30.332,29.727,22.141,21.505,21.506,22.064,21.543,29.546,21.765,21.911,21.768,21.79,21.517,21.569,22.312,21.635,21.482,29.685,29.365
21.716,29.488,21.557,29.481,22.094,21.456,21.884,21.795,22.158,21.508,21.765,21.498,29.951,21.995,21.349,21.582,22.142,21.666,21.617,29.322,21.78,21.943,22.196,22.244,21.691,21.635,22.321,21.96,22.129,21.919,21.66,22.305,22.112,29.435,22.079,21.939,30.125,21.539,22.201,21.88,21.776,30.109,21.951,21.709,21.498,21.953,29.8,29.32,29.351,22.365,22.089,22.127,21.614,30.415,21.772,21.687,21.79,21.784,21.802,21.618,21.615,22.239,21.481,21.821,21.748,22.166,21.972,21.753,21.512,22.032,21.78,21.565,30.527,30.239,21.581,29.921,21.54,21.998,30.365,29.763,22.142,21.505,21.507,22.064,21.558,29.583,21.778,21.924,21.768,21.791,21.531,21.57,22.312,21.649,21.481,29.721,29.401
21.73,29.525,21.556,29.517,22.095,21.471,21.882,21.808,22.157,21.522,21.766,21.513,29.985,21.996,21.35,21.596,22.141,21.68,21.631,29.359,21.794,21.944,22.194,22.243,21.705,21.649,22.322,21.972,22.128,21.932,21.658,22.305,22.112,29.471,22.078,21.939,30.16,21.553,22.202,21.893,21.775,30.144,21.963,21.723,21.513,21.954,29.835,29.357,29.389,22.364,22.088,22.126,21.628,30.448,21.785,21.701,21.804,21.784,21.802,21.633,21.614,22.241,21.48,21.834,21.762,22.166,21.973,21.766,21.527,22.031,21.779,21.564,30.56,30.273,21.582,29.956,21.54,21.998,30.399,29.798,22.142,21.505,21.508,22.063,21.573,29.619,21.791,21.936,21.767,21.792,21.546,21.57,22.312,21.663,21.479,29.757,29.438
21.744,29.562,21.555,29.554,22.096,21.486,21.881,21.821,22.156,21.537,21.767,21.527,30.02,21.997,21.351,21.611,22.141,21.694,21.645,29.396,21.807,21.944,22.193,22.242,21.718,21.663,22.322,21.985,22.128,21.944,21.656,22.305,22.113,29.508,22.076,21.939,30.195,21.567,22.203,21.905,21.774,30.178,21.976,21.737,21.528,21.956,29.871,29.394,29.427,22.364,22.087,22.126,21.642,30.481,21.798,21.715,21.817,21.785,21.802,21.647,21.613,22.242,21.48,21.847,21.775,22.167,21.974,21.779,21.541,22.031,21.778,21.562,30.593,30.307,21.583,29.991,21.539,21.998,30.433,29.834,22.143,21.506,21.508,22.063,21.587,29.656,21.804,21.949,21.767,21.793,21.56,21.57,22.311,21.677,21.478,29.793,29.475
21.758,29.599,21.554,29.591,22.097,21.501,21.879,21.834,22.156,21.552,21.767,21.542,30.055,21.998,21.352,21.625,22.14,21.708,21.659,29.433,21.821,21.944,22.191,22.241,21.732,21.677,22.323,21.997,22.127,21.957,21.654,22.305,22.113,29.544,22.075,21.938,30.231,21.582,22.204,21.918,21.773,30.213,21.988,21.75,21.542,21.958,29.906,29.431,29.465,22.363,22.087,22.125,21.657,30.514,21.812,21.729,21.83,21.785,21.802,21.661,21.612,22.244,21.479,21.86,21.788,22.168,21.975,21.793,21.556,22.031,21.777,21.561,30.627,30.342,21.584,30.027,21.539,21.998,30.467,29.869,22.143,21.506,21.509,22.062,21.602,29.692,21.817,21.961,21.766,21.794,21.575,21.57,22.311,21.691,21.476,29.83,29.512
21.771,29.636,21.553,29.628,22.098,21.516,21.878,21.847,22.155,21.567,21.768,21.556,30.09,21.999,21.353,21.639,22.14,21.721,21.673,29.47,21.834,21.945,22.189,22.239,21.745,21.691,22.324,22.01,22.126,21.969,21.652,22.305,22.113,29.581,22.074,21.938,30.267,21.596,22.205,21.931,21.772,30.248,22,21.764,21.557,21.959,29.942,29.468,29.503,22.363,22.086,22.124,21.671,30.548,21.825,21.743,21.844,21.785,21.802,21.675,21.611,22.246,21.478,21.873,21.802,22.168,21.976,21.806,21.57,22.031,21.776,21.56,30.66,30.376,21.585,30.062,21.539,21.997,30.501,29.905,22.144,21.506,21.51,22.062,21.617,29.729,21.83,21.973,21.765,21.795,21.589,21.57,22.311,21.705,21.475,29.867,29.55
21.785,29.674,21.552,29.665,22.099,21.53,21.876,21.86,22.154,21.582,21.769,21.571,30.125,22,21.354,21.654,22.14,21.735,21.687,29.507,21.847,21.945,22.187,22.238,21.759,21.705,22.324,22.022,22.126,21.982,21.649,22.305,22.114,29.618,22.072,21.938,30.303,21.61,22.206,21.943,21.771,30.283,22.012,21.778,21.571,21.961,29.978,29.506,29.542,22.362,22.085,22.123,21.685,30.582,21.838,21.757,21.857,21.785,21.803,21.689,21.61,22.247,21.477,21.886,21.815,22.169,21.977,21.819,21.585,22.031,21.775,21.558,30.694,30.411,21.585,30.098,21.539,21.997,30.535,29.941,22.144,21.507,21.51,22.061,21.631,29.766,21.843,21.986,21.765,21.796,21.604,21.57,22.311,21.719,21.474,29.903,29.587
21.799,29.711,21.551,29.702,22.1,21.545,21.875,21.873,22.153,21.597,21.769,21.585,30.161,22.001,21.355,21.668,22.139,21.749,21.701,29.545,21.861,21.945,22.185,22.237,21.773,21.719,22.325,22.034,22.125,21.994,21.647,22.305,22.114,29.655,22.071,21.937,30.339,21.624,22.207,21.956,21.77,30.319,22.025,21.791,21.586,21.963,30.014,29.544,29.58,22.361,22.085,22.122,21.699,30.615,21.851,21.77,21.87,21.785,21.803,21.704,21.609,22.249,21.476,21.899,21.829,22.17,21.978,21.833,21.599,22.031,21.774,21.557,30.727,30.446,21.586,30.134,21.538,21.997,30.569,29.978,22.145,21.507,21.511,22.061,21.646,29.803,21.855,21.998,21.764,21.797,21.618,21.57,22.31,21.734,21.472,29.94,29.625
21.813,29.749,21.55,29.739,22.102,21.56,21.873,21.886,22.152,21.612,21.77,21.6,30.196,22.002,21.356,21.682,22.139,21.762,21.715,29.583,21.874,21.946,22.183,22.236,21.786,21.733,22.325,22.046,22.124,22.007,21.645,22.305,22.114,29.692,22.07,21.937,30.375,21.639,22.207,21.968,21.769,30.354,22.037,21.805,21.601,21.964,30.05,29.581,29.619,22.361,22.084,22.121,21.713,30.649,21.864,21.784,21.883,21.785,21.803,21.718,21.608,22.251,21.475,21.912,21.842,22.17,21.979,21.846,21.614,22.031,21.773,21.556,30.761,30.481,21.587,30.17,21.538,21.997,30.603,30.014,22.145,21.507,21.512,22.06,21.66,29.841,21.868,22.01,21.764,21.799,21.632,21.57,22.31,21.748,21.471,29.978,29.663
21.826,29.787,21.549,29.777,22.103,21.575,21.872,21.899,22.152,21.626,21.77,21.614,30.232,22.003,21.357,21.697,22.138,21.776,21.729,29.62,21.887,21.946,22.181,22.235,21.8,21.746,22.326,22.059,22.123,22.019,21.643,22.305,22.115,29.729,22.069,21.937,30.411,21.653,22.208,21.981,21.768,30.39,22.049,21.818,21.615,21.966,30.086,29.619,29.658,22.36,22.083,22.12,21.727,30.684,21.877,21.798,21.896,21.785,21.803,21.732,21.607,22.252,21.475,21.924,21.855,22.171,21.98,21.859,21.628,22.03,21.771,21.554,30.795,30.516,21.588,30.207,21.538,21.997,30.638,30.05,22.146,21.508,21.513,22.06,21.675,29.878,21.881,22.023,21.763,21.8,21.647,21.57,22.31,21.762,21.469,30.015,29.7
